gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4977065111	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201983	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.72004	-109.34194	25.0						2024-08-18	18	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201983/		Michelle.Toshack		CC_BY_4_0		Elaine Cronquist			2025-07-05T09:03:24.783Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977065102	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201936	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243064	-122.307649	25.0						2024-08-16	16	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201936/		rghatfield		CC_BY_4_0		Pepper Trail			2025-07-05T09:03:31.693Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977065100	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201929	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.307313	-122.364113	25.0						2024-08-16	16	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201929/		rghatfield		CC_BY_4_0		Pepper Trail			2025-07-05T09:03:24.774Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977065061	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201734	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.6385	-114.47717	25.0						2024-08-06	6	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201734/		molly.martin		CC_BY_4_0		Lyn Snoddy			2025-07-05T09:03:32.616Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977065048	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201628	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.332779	-106.818456	25.0						2024-08-16	16	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201628/		AmyDolan		CC_BY_4_0		Wyatt Wittkop			2025-07-05T09:03:27.118Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977065045	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201613	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.332779	-106.818456	25.0						2024-08-16	16	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201613/		AmyDolan		CC_BY_4_0		Wyatt Wittkop			2025-07-05T09:03:24.760Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977065039	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201543	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Utah	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.430685	-110.803006							2024-06-10	10	6	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201543/		AmyDolan		CC_BY_4_0		Cynthia Van Den Broeke			2025-07-05T09:03:29.166Z		COORDINATE_ROUNDED;COORDINATE_UNCERTAINTY_METERS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064979	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201055	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.908996	-121.618105	25.0						2024-08-15	15	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201055/		rghatfield		CC_BY_4_0		Alicia Thomas			2025-07-05T09:03:24.702Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064867	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	200090	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.40572	-122.3931	25.0						2024-08-07	7	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/200090/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-07-05T09:03:31.665Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064841	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	199952	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.928188	-122.456729	25.0						2024-08-07	7	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/199952/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-07-05T09:03:29.140Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064840	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	199949	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.928188	-122.456729	25.0						2024-08-07	7	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/199949/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-07-05T09:03:31.663Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064818	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	199806	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.136318	-103.859104	25.0						2024-08-08	8	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/199806/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-07-05T09:03:24.594Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064814	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	199772	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.136318	-103.859104	25.0						2024-08-08	8	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/199772/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-07-05T09:03:29.137Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064567	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	197789	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.846166	-115.865646	25.0						2024-08-06	6	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/197789/		Michelle.Toshack		CC_BY_4_0		Bradlee Hanson			2025-07-05T09:03:31.635Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064554	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	197716	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.90834	-122.46318	25.0						2024-08-05	5	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/197716/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-07-05T09:03:31.619Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064550	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	197660	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.608471	-105.952303	25.0						2024-08-03	3	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/197660/		AmyDolan		CC_BY_4_0		Grant Sohn			2025-07-05T09:03:27.001Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064549	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	197657	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.608471	-105.952303	25.0						2024-08-03	3	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/197657/		AmyDolan		CC_BY_4_0		Grant Sohn			2025-07-05T09:03:29.067Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064466	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	197040	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.352238	-121.532142	50.0						2024-08-03	3	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/197040/		molly.martin		CC_BY_4_0		Larry Teeter			2025-07-05T09:03:31.611Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064451	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196964	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.330445	-106.814128	25.0						2024-08-05	5	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196964/		AmyDolan		CC_BY_4_0		Wyatt Wittkop			2025-07-05T09:03:29.054Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064405	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196630	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.855	-120.761	25.0						2024-08-01	1	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196630/		leifr7		CC_BY_4_0		Tanner Lichty			2025-07-05T09:03:29.043Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064404	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196623	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8	-120.688	25.0						2024-07-30	30	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196623/		leifr7		CC_BY_4_0		Tanner Lichty			2025-07-05T09:03:32.551Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064403	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196616	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.809	-120.735	25.0						2024-07-30	30	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196616/		leifr7		CC_BY_4_0		Tanner Lichty			2025-07-05T09:03:26.955Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064394	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196517	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.630536	-106.071987	25.0						2024-08-04	4	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196517/		AmyDolan		CC_BY_4_0		Grant Sohn			2025-07-05T09:03:26.954Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064326	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	195927	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.55499	-110.39127	50.0						2024-07-29	29	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/195927/		AmyDolan		CC_BY_4_0		Jim Cane			2025-07-05T09:03:24.416Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064324	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	195882	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.44173	-113.62302	25.0						2024-08-01	1	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/195882/		Michelle.Toshack		CC_BY_4_0		Tris Hoffman			2025-07-05T09:03:24.407Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064306	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	195732	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.886849	-122.495805	25.0						2024-07-15	15	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/195732/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-07-05T09:03:32.541Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064274	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	171870	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.24936	-114.54889	25.0						2023-06-15	15	6	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/171870/		rghatfield		CC_BY_4_0		Bret Stansberry			2025-07-05T09:03:28.217Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064006	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	170183	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61797	-122.08302	25.0						2023-08-17	17	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/170183/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:29.745Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977064003	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	170169	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61797	-122.08302	25.0						2023-08-17	17	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/170169/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:28.160Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063973	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	170015	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61682	-122.07904	25.0						2023-08-24	24	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/170015/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:28.154Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063972	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	170011	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61682	-122.07904	25.0						2023-08-24	24	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/170011/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:29.740Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063971	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	170008	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61682	-122.07904	25.0						2023-08-24	24	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/170008/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:31.179Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063893	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	169622	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.5556	-122.3297	25.0						2023-07-31	31	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/169622/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:31.171Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063882	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	169563	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61511	-122.093685	25.0						2023-08-28	28	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/169563/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:29.708Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063870	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	169509	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.526053	-122.21654	25.0						2023-07-26	26	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/169509/		rghatfield		CC_BY_4_0		Deborah Hill			2025-07-05T09:03:29.707Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063806	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	169170	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.698092	-115.632439	25.0						2023-08-11	11	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/169170/		rghatfield		CC_BY_4_0		Deb Koziol			2025-07-05T09:03:28.105Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063632	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	168265	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.321895	-103.989821	25.0						2023-08-16	16	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/168265/		klamke		CC_BY_4_0		Amy Hammesfahr			2025-07-05T09:03:23.092Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063529	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	167624	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.023858	-103.734024	25.0						2023-08-29	29	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/167624/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-07-05T09:03:31.131Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063528	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	167620	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.023858	-103.734024	25.0						2023-08-29	29	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/167620/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-07-05T09:03:32.180Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
