gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4980422636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251191353	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.949682	-121.034488	588.0						2024-07-21T10:05:49	21	7	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	251191353		brianjdykstranativebeesociety	2024-11-10T16:57:22	CC_BY_NC_4_0	brianjdykstranativebeesociety	brianjdykstranativebeesociety			2025-06-07T03:05:01.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980233177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239758467	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.999083	-121.521131	145.0						2024-09-02T11:35:41	2	9	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	239758467		John S. Ascher	2024-11-09T01:54:39	CC_BY_4_0	Jake Jacobsen	Jake Jacobsen			2025-06-07T00:18:51.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978494515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244428290	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.654072	-106.094269	35.0						2022-07-16T18:18:50	16	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	244428290		John S. Ascher	2024-09-28T07:20:32	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-06-07T02:46:41.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978383562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60288442	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.583333	-115.005556							2020-08-26T15:12	26	8	2020	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	60288442				CC_BY_NC_4_0	wynaturalist	wynaturalist			2025-06-07T01:05:42.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978215247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250090061	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.692369	-124.936501	60.0						2024-06-05T15:48	5	6	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	250090061		Макарiй Игоревичъ Лоскутовъ	2024-11-02T06:13:22	CC_BY_NC_4_0	Ves	Ves			2025-06-07T03:12:28.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978187455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244428765	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.653978	-106.09433	4.0						2022-07-16T15:58:23	16	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	244428765		John S. Ascher	2024-09-28T07:20:42	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-06-07T03:09:43.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4977088615	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	211172	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.15435	-121.83268	25.0						2024-07-24	24	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/211172/		molly.martin		CC_BY_4_0		Deborah Hill			2025-02-02T10:12:51.472Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088614	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	211169	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.78992	-107.261919	100.0						2024-09-11	11	9	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/211169/		AmyDolan		CC_BY_4_0		Chelsea Johnson			2025-02-02T10:12:51.484Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088589	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	210883	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.18281	-122.83017	25.0						2024-07-22	22	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/210883/		molly.martin		CC_BY_4_0		Deborah Hill			2025-02-02T10:12:51.416Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088555	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	210494	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61682	-122.07904	25.0						2024-08-14	14	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/210494/		molly.martin		CC_BY_4_0		Deborah Hill			2025-02-02T10:12:51.325Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088508	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	209955	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.61797	-122.08302	25.0						2024-08-07	7	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/209955/		molly.martin		CC_BY_4_0		Deborah Hill			2025-02-02T10:12:51.189Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088392	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	208712	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.76606	-116.19734	25.0						2024-06-20	20	6	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/208712/		molly.martin		CC_BY_4_0		Deb Koziol			2025-02-02T10:12:50.921Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088357	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	208433	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.775657	-105.086806	25.0						2024-09-07	7	9	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/208433/		AmyDolan		CC_BY_4_0		Susan Bennett			2025-02-02T10:12:50.800Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088305	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	207997	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.241269	-104.006386	25.0						2024-08-13	13	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/207997/		klamke		CC_BY_4_0		Amy Hammesfahr			2025-02-02T10:12:50.640Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977088162	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	206787	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.964413	-123.194326	25.0						2024-08-01	1	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/206787/		molly.martin		CC_BY_4_0		Karen Holtrop			2025-02-02T10:12:50.284Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087921	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	204914	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.869219	-115.416548	25.0						2024-08-21	21	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/204914/		Michelle.Toshack		CC_BY_4_0		Kristen Totzauer			2025-02-02T10:12:49.876Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087821	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	204381	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.71359	-109.34015	25.0						2024-08-24	24	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/204381/		Michelle.Toshack		CC_BY_4_0		Elaine Cronquist			2025-02-02T10:12:49.676Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087771	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	203946	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243064	-122.307649	25.0						2024-08-21	21	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/203946/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:49.618Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087770	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	203942	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243064	-122.307649	25.0						2024-08-21	21	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/203942/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:49.562Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087769	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	203939	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243064	-122.307649	25.0						2024-08-21	21	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/203939/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:50.037Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087733	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	203630	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.081529	-122.734229	25.0						2024-08-22	22	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/203630/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:49.538Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087690	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	203047	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.352238	-121.532142	50.0						2024-08-21	21	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/203047/		molly.martin		CC_BY_4_0		Larry Teeter			2025-02-02T10:12:49.456Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087682	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	202992	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.42346	-114.17777	25.0						2024-07-10	10	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/202992/		Michelle.Toshack		CC_BY_4_0		Michelle Toshack			2025-02-02T10:12:49.428Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087547	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201937	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243064	-122.307649	25.0						2024-08-16	16	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201937/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:49.145Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087546	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201933	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243064	-122.307649	25.0						2024-08-16	16	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201933/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:49.141Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087544	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201922	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243554	-122.385538	50.0						2024-08-16	16	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201922/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:49.186Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087424	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	201115	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.50435	-114.2854	25.0						2024-07-31	31	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/201115/		molly.martin		CC_BY_4_0		Lyn Snoddy			2025-02-02T10:12:49.004Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087326	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	200246	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.41551	-122.41337	25.0						2024-08-07	7	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/200246/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-02-02T10:12:48.825Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977087311	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	200107	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.319925	-122.385482	25.0						2024-07-30	30	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/200107/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-02-02T10:12:48.804Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086658	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	14981	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.293099	-116.97217	50.0						2016-07-23	23	7	2016	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/14981/		rghatfield		CC_BY_4_0		Jo Ball			2025-02-02T10:11:29.432Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086657	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	14978	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.293136	-116.972476	50.0						2016-07-23	23	7	2016	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/14978/		rghatfield		CC_BY_4_0		Jo Ball			2025-02-02T10:11:29.180Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086652	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	14923	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.190731	-103.828129	25.0						2016-08-13	13	8	2016	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/14923/		klamke		CC_BY_4_0		Scott Weins			2025-02-02T10:11:29.099Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086274	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	199803	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.136318	-103.859104	25.0						2024-08-08	8	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/199803/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-02-02T10:12:48.747Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086268	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	199762	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.136318	-103.859104	25.0						2024-08-08	8	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/199762/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-02-02T10:12:48.745Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086147	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	198765	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.800909	-120.758508	25.0						2024-08-02	2	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/198765/		leifr7		CC_BY_4_0		Nicolette Murphey			2025-02-02T10:12:48.577Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086063	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	198112	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.659109	-115.412516	50.0						2024-07-31	31	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/198112/		molly.martin		CC_BY_4_0		Boise NF Crew Brickey-Supervisor			2025-02-02T10:12:48.472Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086058	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	198060	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.67332	-115.402026	50.0						2024-07-31	31	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/198060/		molly.martin		CC_BY_4_0		Boise NF Crew Brickey-Supervisor			2025-02-02T10:12:48.459Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086057	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	198057	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.90834	-122.46318	25.0						2024-07-29	29	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/198057/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-02-02T10:12:48.431Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
